datetime,consumption_kwh
2025-07-14 15:00:00+00:00,0.3781
2025-07-14 16:00:00+00:00,0.4478
2025-07-14 17:00:00+00:00,0.5621
2025-07-14 18:00:00+00:00,0.59
2025-07-14 19:00:00+00:00,0.5963
2025-07-14 20:00:00+00:00,0.6044
2025-07-14 21:00:00+00:00,0.4664
2025-07-14 22:00:00+00:00,0.5007
2025-07-14 23:00:00+00:00,0.3712
2025-07-15 00:00:00+00:00,0.2604
2025-07-15 01:00:00+00:00,0.2616
2025-07-15 02:00:00+00:00,0.3119
2025-07-15 03:00:00+00:00,0.3043
2025-07-15 04:00:00+00:00,0.3973
2025-07-15 05:00:00+00:00,0.4154
2025-07-15 06:00:00+00:00,0.4529
2025-07-15 07:00:00+00:00,0.5154
2025-07-15 08:00:00+00:00,0.4369
2025-07-15 09:00:00+00:00,0.4874
2025-07-15 10:00:00+00:00,0.3504
2025-07-15 11:00:00+00:00,0.3172
2025-07-15 12:00:00+00:00,0.3515
2025-07-15 13:00:00+00:00,0.2694
2025-07-15 14:00:00+00:00,0.3725
2025-07-15 15:00:00+00:00,0.3885
2025-07-15 16:00:00+00:00,0.4486
2025-07-15 17:00:00+00:00,0.5137
2025-07-15 18:00:00+00:00,0.499
2025-07-15 19:00:00+00:00,0.6676
2025-07-15 20:00:00+00:00,0.5785
2025-07-15 21:00:00+00:00,0.5379
2025-07-15 22:00:00+00:00,0.4821
2025-07-15 23:00:00+00:00,0.424
2025-07-16 00:00:00+00:00,0.2717
2025-07-16 01:00:00+00:00,0.2468
2025-07-16 02:00:00+00:00,0.2545
2025-07-16 03:00:00+00:00,0.2817
2025-07-16 04:00:00+00:00,0.3557
2025-07-16 05:00:00+00:00,0.4746
2025-07-16 06:00:00+00:00,0.4156
2025-07-16 07:00:00+00:00,0.4755
2025-07-16 08:00:00+00:00,0.5046
2025-07-16 09:00:00+00:00,0.4147
2025-07-16 10:00:00+00:00,0.3654
2025-07-16 11:00:00+00:00,0.2974
2025-07-16 12:00:00+00:00,0.3148
2025-07-16 13:00:00+00:00,0.294
2025-07-16 14:00:00+00:00,0.3149
2025-07-16 15:00:00+00:00,0.3686
2025-07-16 16:00:00+00:00,0.4593
2025-07-16 17:00:00+00:00,0.5531
2025-07-16 18:00:00+00:00,0.4847
2025-07-16 19:00:00+00:00,0.5902
2025-07-16 20:00:00+00:00,0.487
2025-07-16 21:00:00+00:00,0.4143
2025-07-16 22:00:00+00:00,0.4128
2025-07-16 23:00:00+00:00,0.3846
2025-07-17 00:00:00+00:00,0.2607
2025-07-17 01:00:00+00:00,0.2812
2025-07-17 02:00:00+00:00,0.2354
2025-07-17 03:00:00+00:00,0.3716
2025-07-17 04:00:00+00:00,0.4038
2025-07-17 05:00:00+00:00,0.4573
2025-07-17 06:00:00+00:00,0.4026
2025-07-17 07:00:00+00:00,0.515
2025-07-17 08:00:00+00:00,0.4504
2025-07-17 09:00:00+00:00,0.4081
2025-07-17 10:00:00+00:00,0.3756
2025-07-17 11:00:00+00:00,0.2819
2025-07-17 12:00:00+00:00,0.3455
2025-07-17 13:00:00+00:00,0.3463
2025-07-17 14:00:00+00:00,0.3672
2025-07-17 15:00:00+00:00,0.4434
2025-07-17 16:00:00+00:00,0.3731
2025-07-17 17:00:00+00:00,0.4871
2025-07-17 18:00:00+00:00,0.5278
2025-07-17 19:00:00+00:00,0.4962
2025-07-17 20:00:00+00:00,0.5934
2025-07-17 21:00:00+00:00,0.6507
2025-07-17 22:00:00+00:00,0.3985
2025-07-17 23:00:00+00:00,0.4068
2025-07-18 00:00:00+00:00,0.2654
2025-07-18 01:00:00+00:00,0.2761
2025-07-18 02:00:00+00:00,0.2936
2025-07-18 03:00:00+00:00,0.3474
2025-07-18 04:00:00+00:00,0.3502
2025-07-18 05:00:00+00:00,0.4123
2025-07-18 06:00:00+00:00,0.5623
2025-07-18 07:00:00+00:00,0.4945
2025-07-18 08:00:00+00:00,0.4757
2025-07-18 09:00:00+00:00,0.3608
2025-07-18 10:00:00+00:00,0.3949
2025-07-18 11:00:00+00:00,0.3542
2025-07-18 12:00:00+00:00,0.3194
2025-07-18 13:00:00+00:00,0.3672
2025-07-18 14:00:00+00:00,0.278
2025-07-18 15:00:00+00:00,0.4219
2025-07-18 16:00:00+00:00,0.3768
2025-07-18 17:00:00+00:00,0.4522
2025-07-18 18:00:00+00:00,0.4473
2025-07-18 19:00:00+00:00,0.6116
2025-07-18 20:00:00+00:00,0.5392
2025-07-18 21:00:00+00:00,0.4799
2025-07-18 22:00:00+00:00,0.4439
2025-07-18 23:00:00+00:00,0.3097
2025-07-19 00:00:00+00:00,0.2686
2025-07-19 01:00:00+00:00,0.3001
2025-07-19 02:00:00+00:00,0.2944
2025-07-19 03:00:00+00:00,0.3435
2025-07-19 04:00:00+00:00,0.3363
2025-07-19 05:00:00+00:00,0.4578
2025-07-19 06:00:00+00:00,0.481
2025-07-19 07:00:00+00:00,0.5252
2025-07-19 08:00:00+00:00,0.5806
2025-07-19 09:00:00+00:00,0.4543
2025-07-19 10:00:00+00:00,0.3737
2025-07-19 11:00:00+00:00,0.3678
2025-07-19 12:00:00+00:00,0.2964
2025-07-19 13:00:00+00:00,0.3942
2025-07-19 14:00:00+00:00,0.3604
2025-07-19 15:00:00+00:00,0.4064
2025-07-19 16:00:00+00:00,0.4875
2025-07-19 17:00:00+00:00,0.4601
2025-07-19 18:00:00+00:00,0.5647
2025-07-19 19:00:00+00:00,0.5687
2025-07-19 20:00:00+00:00,0.7018
2025-07-19 21:00:00+00:00,0.6028
2025-07-19 22:00:00+00:00,0.5563
2025-07-19 23:00:00+00:00,0.4055
2025-07-20 00:00:00+00:00,0.2887
2025-07-20 01:00:00+00:00,0.3256
2025-07-20 02:00:00+00:00,0.2904
2025-07-20 03:00:00+00:00,0.3137
2025-07-20 04:00:00+00:00,0.4595
2025-07-20 05:00:00+00:00,0.4703
2025-07-20 06:00:00+00:00,0.5181
2025-07-20 07:00:00+00:00,0.4309
2025-07-20 08:00:00+00:00,0.4734
2025-07-20 09:00:00+00:00,0.4286
2025-07-20 10:00:00+00:00,0.3687
2025-07-20 11:00:00+00:00,0.3644
2025-07-20 12:00:00+00:00,0.3014
2025-07-20 13:00:00+00:00,0.2961
2025-07-20 14:00:00+00:00,0.4373
2025-07-20 15:00:00+00:00,0.4251
2025-07-20 16:00:00+00:00,0.4176
2025-07-20 17:00:00+00:00,0.6461
2025-07-20 18:00:00+00:00,0.5988
2025-07-20 19:00:00+00:00,0.6037
2025-07-20 20:00:00+00:00,0.4316
2025-07-20 21:00:00+00:00,0.6077
2025-07-20 22:00:00+00:00,0.4727
2025-07-20 23:00:00+00:00,0.4594
2025-07-21 00:00:00+00:00,0.3124
2025-07-21 01:00:00+00:00,0.2385
2025-07-21 02:00:00+00:00,0.3501
2025-07-21 03:00:00+00:00,0.3522
2025-07-21 04:00:00+00:00,0.3771
2025-07-21 05:00:00+00:00,0.3408
2025-07-21 06:00:00+00:00,0.5797
2025-07-21 07:00:00+00:00,0.5103
2025-07-21 08:00:00+00:00,0.5069
2025-07-21 09:00:00+00:00,0.3825
2025-07-21 10:00:00+00:00,0.401
2025-07-21 11:00:00+00:00,0.3532
2025-07-21 12:00:00+00:00,0.362
2025-07-21 13:00:00+00:00,0.2861
2025-07-21 14:00:00+00:00,0.2733
2025-07-21 15:00:00+00:00,0.363
2025-07-21 16:00:00+00:00,0.4023
2025-07-21 17:00:00+00:00,0.5174
2025-07-21 18:00:00+00:00,0.539
2025-07-21 19:00:00+00:00,0.5761
2025-07-21 20:00:00+00:00,0.6226
2025-07-21 21:00:00+00:00,0.5967
2025-07-21 22:00:00+00:00,0.4468
2025-07-21 23:00:00+00:00,0.3278
2025-07-22 00:00:00+00:00,0.2637
2025-07-22 01:00:00+00:00,0.2668
2025-07-22 02:00:00+00:00,0.2884
2025-07-22 03:00:00+00:00,0.3192
2025-07-22 04:00:00+00:00,0.3717
2025-07-22 05:00:00+00:00,0.3437
2025-07-22 06:00:00+00:00,0.5012
2025-07-22 07:00:00+00:00,0.5178
2025-07-22 08:00:00+00:00,0.4906
2025-07-22 09:00:00+00:00,0.4238
2025-07-22 10:00:00+00:00,0.4103
2025-07-22 11:00:00+00:00,0.2798
2025-07-22 12:00:00+00:00,0.306
2025-07-22 13:00:00+00:00,0.3305
2025-07-22 14:00:00+00:00,0.3228
2025-07-22 15:00:00+00:00,0.3806
2025-07-22 16:00:00+00:00,0.4883
2025-07-22 17:00:00+00:00,0.4913
2025-07-22 18:00:00+00:00,0.4977
2025-07-22 19:00:00+00:00,0.5335
2025-07-22 20:00:00+00:00,0.5636
2025-07-22 21:00:00+00:00,0.45
2025-07-22 22:00:00+00:00,0.4412
2025-07-22 23:00:00+00:00,0.3665
2025-07-23 00:00:00+00:00,0.2637
2025-07-23 01:00:00+00:00,0.2918
2025-07-23 02:00:00+00:00,0.3109
2025-07-23 03:00:00+00:00,0.3245
2025-07-23 04:00:00+00:00,0.3792
2025-07-23 05:00:00+00:00,0.4612
2025-07-23 06:00:00+00:00,0.4373
2025-07-23 07:00:00+00:00,0.4982
2025-07-23 08:00:00+00:00,0.4219
2025-07-23 09:00:00+00:00,0.484
2025-07-23 10:00:00+00:00,0.3783
2025-07-23 11:00:00+00:00,0.2916
2025-07-23 12:00:00+00:00,0.2949
2025-07-23 13:00:00+00:00,0.3361
2025-07-23 14:00:00+00:00,0.3477
2025-07-23 15:00:00+00:00,0.3258
2025-07-23 16:00:00+00:00,0.5262
2025-07-23 17:00:00+00:00,0.5123
2025-07-23 18:00:00+00:00,0.5657
2025-07-23 19:00:00+00:00,0.5446
2025-07-23 20:00:00+00:00,0.5031
2025-07-23 21:00:00+00:00,0.4317
2025-07-23 22:00:00+00:00,0.4492
2025-07-23 23:00:00+00:00,0.3824
2025-07-24 00:00:00+00:00,0.2569
2025-07-24 01:00:00+00:00,0.2931
2025-07-24 02:00:00+00:00,0.2999
2025-07-24 03:00:00+00:00,0.2926
2025-07-24 04:00:00+00:00,0.3578
2025-07-24 05:00:00+00:00,0.4789
2025-07-24 06:00:00+00:00,0.4141
2025-07-24 07:00:00+00:00,0.6087
2025-07-24 08:00:00+00:00,0.4501
2025-07-24 09:00:00+00:00,0.5549
2025-07-24 10:00:00+00:00,0.3934
2025-07-24 11:00:00+00:00,0.2843
2025-07-24 12:00:00+00:00,0.3254
2025-07-24 13:00:00+00:00,0.3166
2025-07-24 14:00:00+00:00,0.326
2025-07-24 15:00:00+00:00,0.3881
2025-07-24 16:00:00+00:00,0.447
2025-07-24 17:00:00+00:00,0.3647
2025-07-24 18:00:00+00:00,0.589
2025-07-24 19:00:00+00:00,0.5481
2025-07-24 20:00:00+00:00,0.5488
2025-07-24 21:00:00+00:00,0.5403
2025-07-24 22:00:00+00:00,0.4441
2025-07-24 23:00:00+00:00,0.3409
2025-07-25 00:00:00+00:00,0.2871
2025-07-25 01:00:00+00:00,0.2647
2025-07-25 02:00:00+00:00,0.2987
2025-07-25 03:00:00+00:00,0.303
2025-07-25 04:00:00+00:00,0.3685
2025-07-25 05:00:00+00:00,0.3901
2025-07-25 06:00:00+00:00,0.5571
2025-07-25 07:00:00+00:00,0.4455
2025-07-25 08:00:00+00:00,0.5248
2025-07-25 09:00:00+00:00,0.3584
2025-07-25 10:00:00+00:00,0.3874
2025-07-25 11:00:00+00:00,0.3249
2025-07-25 12:00:00+00:00,0.3441
2025-07-25 13:00:00+00:00,0.3221
2025-07-25 14:00:00+00:00,0.4273
2025-07-25 15:00:00+00:00,0.518
2025-07-25 16:00:00+00:00,0.4223
2025-07-25 17:00:00+00:00,0.5407
2025-07-25 18:00:00+00:00,0.4998
2025-07-25 19:00:00+00:00,0.5137
2025-07-25 20:00:00+00:00,0.5459
2025-07-25 21:00:00+00:00,0.5516
2025-07-25 22:00:00+00:00,0.4758
2025-07-25 23:00:00+00:00,0.3793
2025-07-26 00:00:00+00:00,0.3234
2025-07-26 01:00:00+00:00,0.265
2025-07-26 02:00:00+00:00,0.2894
2025-07-26 03:00:00+00:00,0.3475
2025-07-26 04:00:00+00:00,0.3332
2025-07-26 05:00:00+00:00,0.5208
2025-07-26 06:00:00+00:00,0.4953
2025-07-26 07:00:00+00:00,0.5033
2025-07-26 08:00:00+00:00,0.5249
2025-07-26 09:00:00+00:00,0.4
2025-07-26 10:00:00+00:00,0.3985
2025-07-26 11:00:00+00:00,0.3034
2025-07-26 12:00:00+00:00,0.3317
2025-07-26 13:00:00+00:00,0.3441
2025-07-26 14:00:00+00:00,0.4294
2025-07-26 15:00:00+00:00,0.413
2025-07-26 16:00:00+00:00,0.5395
2025-07-26 17:00:00+00:00,0.5301
2025-07-26 18:00:00+00:00,0.4895
2025-07-26 19:00:00+00:00,0.6379
2025-07-26 20:00:00+00:00,0.5793
2025-07-26 21:00:00+00:00,0.5009
2025-07-26 22:00:00+00:00,0.5169
2025-07-26 23:00:00+00:00,0.3703
2025-07-27 00:00:00+00:00,0.2796
2025-07-27 01:00:00+00:00,0.3209
2025-07-27 02:00:00+00:00,0.3456
2025-07-27 03:00:00+00:00,0.329
2025-07-27 04:00:00+00:00,0.4126
2025-07-27 05:00:00+00:00,0.4604
2025-07-27 06:00:00+00:00,0.5352
2025-07-27 07:00:00+00:00,0.5094
2025-07-27 08:00:00+00:00,0.4076
2025-07-27 09:00:00+00:00,0.4413
2025-07-27 10:00:00+00:00,0.4694
2025-07-27 11:00:00+00:00,0.331
2025-07-27 12:00:00+00:00,0.3309
2025-07-27 13:00:00+00:00,0.3696
2025-07-27 14:00:00+00:00,0.3584
2025-07-27 15:00:00+00:00,0.3706
2025-07-27 16:00:00+00:00,0.4703
2025-07-27 17:00:00+00:00,0.5205
2025-07-27 18:00:00+00:00,0.5274
2025-07-27 19:00:00+00:00,0.5824
2025-07-27 20:00:00+00:00,0.5009
2025-07-27 21:00:00+00:00,0.454
2025-07-27 22:00:00+00:00,0.4211
2025-07-27 23:00:00+00:00,0.4039
2025-07-28 00:00:00+00:00,0.2674
2025-07-28 01:00:00+00:00,0.2598
2025-07-28 02:00:00+00:00,0.3282
2025-07-28 03:00:00+00:00,0.3483
2025-07-28 04:00:00+00:00,0.3792
2025-07-28 05:00:00+00:00,0.4857
2025-07-28 06:00:00+00:00,0.557
2025-07-28 07:00:00+00:00,0.535
2025-07-28 08:00:00+00:00,0.4546
2025-07-28 09:00:00+00:00,0.4737
2025-07-28 10:00:00+00:00,0.4289
2025-07-28 11:00:00+00:00,0.3518
2025-07-28 12:00:00+00:00,0.3117
2025-07-28 13:00:00+00:00,0.3267
2025-07-28 14:00:00+00:00,0.3561
2025-07-28 15:00:00+00:00,0.3255
2025-07-28 16:00:00+00:00,0.5263
2025-07-28 17:00:00+00:00,0.5114
2025-07-28 18:00:00+00:00,0.6747
2025-07-28 19:00:00+00:00,0.574
2025-07-28 20:00:00+00:00,0.5109
2025-07-28 21:00:00+00:00,0.5527
2025-07-28 22:00:00+00:00,0.4534
2025-07-28 23:00:00+00:00,0.4256
2025-07-29 00:00:00+00:00,0.2571
2025-07-29 01:00:00+00:00,0.2648
2025-07-29 02:00:00+00:00,0.2763
2025-07-29 03:00:00+00:00,0.3076
2025-07-29 04:00:00+00:00,0.3948
2025-07-29 05:00:00+00:00,0.3834
2025-07-29 06:00:00+00:00,0.4901
2025-07-29 07:00:00+00:00,0.5568
2025-07-29 08:00:00+00:00,0.4377
2025-07-29 09:00:00+00:00,0.4262
2025-07-29 10:00:00+00:00,0.3531
2025-07-29 11:00:00+00:00,0.3249
2025-07-29 12:00:00+00:00,0.3198
2025-07-29 13:00:00+00:00,0.3406
2025-07-29 14:00:00+00:00,0.3759
2025-07-29 15:00:00+00:00,0.3653
2025-07-29 16:00:00+00:00,0.4803
2025-07-29 17:00:00+00:00,0.4777
2025-07-29 18:00:00+00:00,0.4925
2025-07-29 19:00:00+00:00,0.5166
2025-07-29 20:00:00+00:00,0.4549
2025-07-29 21:00:00+00:00,0.5095
2025-07-29 22:00:00+00:00,0.373
2025-07-29 23:00:00+00:00,0.3959
2025-07-30 00:00:00+00:00,0.3485
2025-07-30 01:00:00+00:00,0.2519
2025-07-30 02:00:00+00:00,0.2394
2025-07-30 03:00:00+00:00,0.3408
2025-07-30 04:00:00+00:00,0.3401
2025-07-30 05:00:00+00:00,0.432
2025-07-30 06:00:00+00:00,0.4798
2025-07-30 07:00:00+00:00,0.5097
2025-07-30 08:00:00+00:00,0.6039
2025-07-30 09:00:00+00:00,0.4491
2025-07-30 10:00:00+00:00,0.3914
2025-07-30 11:00:00+00:00,0.3345
2025-07-30 12:00:00+00:00,0.2934
2025-07-30 13:00:00+00:00,0.299
2025-07-30 14:00:00+00:00,0.3103
2025-07-30 15:00:00+00:00,0.4263
2025-07-30 16:00:00+00:00,0.4431
2025-07-30 17:00:00+00:00,0.5445
2025-07-30 18:00:00+00:00,0.5725
2025-07-30 19:00:00+00:00,0.7134
2025-07-30 20:00:00+00:00,0.5494
2025-07-30 21:00:00+00:00,0.5426
2025-07-30 22:00:00+00:00,0.4242
2025-07-30 23:00:00+00:00,0.4386
2025-07-31 00:00:00+00:00,0.2647
2025-07-31 01:00:00+00:00,0.2797
2025-07-31 02:00:00+00:00,0.2595
2025-07-31 03:00:00+00:00,0.3503
2025-07-31 04:00:00+00:00,0.4498
2025-07-31 05:00:00+00:00,0.5012
2025-07-31 06:00:00+00:00,0.4348
2025-07-31 07:00:00+00:00,0.5497
2025-07-31 08:00:00+00:00,0.4521
2025-07-31 09:00:00+00:00,0.3727
2025-07-31 10:00:00+00:00,0.3397
2025-07-31 11:00:00+00:00,0.3863
2025-07-31 12:00:00+00:00,0.3086
2025-07-31 13:00:00+00:00,0.2844
2025-07-31 14:00:00+00:00,0.3602
2025-07-31 15:00:00+00:00,0.4075
2025-07-31 16:00:00+00:00,0.4397
2025-07-31 17:00:00+00:00,0.5389
2025-07-31 18:00:00+00:00,0.5373
2025-07-31 19:00:00+00:00,0.6499
2025-07-31 20:00:00+00:00,0.6025
2025-07-31 21:00:00+00:00,0.5097
2025-07-31 22:00:00+00:00,0.4694
2025-07-31 23:00:00+00:00,0.4297
2025-08-01 00:00:00+00:00,0.2683
2025-08-01 01:00:00+00:00,0.2947
2025-08-01 02:00:00+00:00,0.2948
2025-08-01 03:00:00+00:00,0.3215
2025-08-01 04:00:00+00:00,0.315
2025-08-01 05:00:00+00:00,0.3864
2025-08-01 06:00:00+00:00,0.4373
2025-08-01 07:00:00+00:00,0.5046
2025-08-01 08:00:00+00:00,0.6291
2025-08-01 09:00:00+00:00,0.3984
2025-08-01 10:00:00+00:00,0.3667
2025-08-01 11:00:00+00:00,0.2983
2025-08-01 12:00:00+00:00,0.3048
2025-08-01 13:00:00+00:00,0.3123
2025-08-01 14:00:00+00:00,0.3705
2025-08-01 15:00:00+00:00,0.3411
2025-08-01 16:00:00+00:00,0.4738
2025-08-01 17:00:00+00:00,0.5224
2025-08-01 18:00:00+00:00,0.5376
2025-08-01 19:00:00+00:00,0.5036
2025-08-01 20:00:00+00:00,0.4981
2025-08-01 21:00:00+00:00,0.499
2025-08-01 22:00:00+00:00,0.4764
2025-08-01 23:00:00+00:00,0.3861
2025-08-02 00:00:00+00:00,0.2717
2025-08-02 01:00:00+00:00,0.3104
2025-08-02 02:00:00+00:00,0.2885
2025-08-02 03:00:00+00:00,0.3831
2025-08-02 04:00:00+00:00,0.5412
2025-08-02 05:00:00+00:00,0.4337
2025-08-02 06:00:00+00:00,0.5616
2025-08-02 07:00:00+00:00,0.4756
2025-08-02 08:00:00+00:00,0.511
2025-08-02 09:00:00+00:00,0.4865
2025-08-02 10:00:00+00:00,0.4596
2025-08-02 11:00:00+00:00,0.3645
2025-08-02 12:00:00+00:00,0.3908
2025-08-02 13:00:00+00:00,0.3027
2025-08-02 14:00:00+00:00,0.3624
2025-08-02 15:00:00+00:00,0.4163
2025-08-02 16:00:00+00:00,0.4797
2025-08-02 17:00:00+00:00,0.5278
2025-08-02 18:00:00+00:00,0.6977
2025-08-02 19:00:00+00:00,0.5732
2025-08-02 20:00:00+00:00,0.6415
2025-08-02 21:00:00+00:00,0.5584
2025-08-02 22:00:00+00:00,0.5846
2025-08-02 23:00:00+00:00,0.4068
2025-08-03 00:00:00+00:00,0.3171
2025-08-03 01:00:00+00:00,0.3218
2025-08-03 02:00:00+00:00,0.2333
2025-08-03 03:00:00+00:00,0.3712
2025-08-03 04:00:00+00:00,0.4506
2025-08-03 05:00:00+00:00,0.5397
2025-08-03 06:00:00+00:00,0.4577
2025-08-03 07:00:00+00:00,0.5174
2025-08-03 08:00:00+00:00,0.5772
2025-08-03 09:00:00+00:00,0.4147
2025-08-03 10:00:00+00:00,0.378
2025-08-03 11:00:00+00:00,0.3884
2025-08-03 12:00:00+00:00,0.3683
2025-08-03 13:00:00+00:00,0.3965
2025-08-03 14:00:00+00:00,0.4178
2025-08-03 15:00:00+00:00,0.4287
2025-08-03 16:00:00+00:00,0.431
2025-08-03 17:00:00+00:00,0.5046
2025-08-03 18:00:00+00:00,0.5833
2025-08-03 19:00:00+00:00,0.6234
2025-08-03 20:00:00+00:00,0.5867
2025-08-03 21:00:00+00:00,0.5842
2025-08-03 22:00:00+00:00,0.4441
2025-08-03 23:00:00+00:00,0.4012
2025-08-04 00:00:00+00:00,0.2401
2025-08-04 01:00:00+00:00,0.3457
2025-08-04 02:00:00+00:00,0.2963
2025-08-04 03:00:00+00:00,0.3699
2025-08-04 04:00:00+00:00,0.4373
2025-08-04 05:00:00+00:00,0.4581
2025-08-04 06:00:00+00:00,0.4799
2025-08-04 07:00:00+00:00,0.4824
2025-08-04 08:00:00+00:00,0.4767
2025-08-04 09:00:00+00:00,0.3724
2025-08-04 10:00:00+00:00,0.3682
2025-08-04 11:00:00+00:00,0.372
2025-08-04 12:00:00+00:00,0.3315
2025-08-04 13:00:00+00:00,0.3531
2025-08-04 14:00:00+00:00,0.3808
2025-08-04 15:00:00+00:00,0.4276
2025-08-04 16:00:00+00:00,0.4628
2025-08-04 17:00:00+00:00,0.5274
2025-08-04 18:00:00+00:00,0.6171
2025-08-04 19:00:00+00:00,0.558
2025-08-04 20:00:00+00:00,0.4904
2025-08-04 21:00:00+00:00,0.5626
2025-08-04 22:00:00+00:00,0.4586
2025-08-04 23:00:00+00:00,0.442
2025-08-05 00:00:00+00:00,0.2571
2025-08-05 01:00:00+00:00,0.2397
2025-08-05 02:00:00+00:00,0.2968
2025-08-05 03:00:00+00:00,0.3148
2025-08-05 04:00:00+00:00,0.3497
2025-08-05 05:00:00+00:00,0.5166
2025-08-05 06:00:00+00:00,0.5031
2025-08-05 07:00:00+00:00,0.4506
2025-08-05 08:00:00+00:00,0.4165
2025-08-05 09:00:00+00:00,0.4387
2025-08-05 10:00:00+00:00,0.4123
2025-08-05 11:00:00+00:00,0.3544
2025-08-05 12:00:00+00:00,0.3622
2025-08-05 13:00:00+00:00,0.3356
2025-08-05 14:00:00+00:00,0.3686
2025-08-05 15:00:00+00:00,0.3287
2025-08-05 16:00:00+00:00,0.5205
2025-08-05 17:00:00+00:00,0.4894
2025-08-05 18:00:00+00:00,0.6173
2025-08-05 19:00:00+00:00,0.4951
2025-08-05 20:00:00+00:00,0.5132
2025-08-05 21:00:00+00:00,0.5826
2025-08-05 22:00:00+00:00,0.4037
2025-08-05 23:00:00+00:00,0.4037
2025-08-06 00:00:00+00:00,0.2646
2025-08-06 01:00:00+00:00,0.3382
2025-08-06 02:00:00+00:00,0.3147
2025-08-06 03:00:00+00:00,0.3836
2025-08-06 04:00:00+00:00,0.3852
2025-08-06 05:00:00+00:00,0.3737
2025-08-06 06:00:00+00:00,0.6018
2025-08-06 07:00:00+00:00,0.4802
2025-08-06 08:00:00+00:00,0.4932
2025-08-06 09:00:00+00:00,0.4429
2025-08-06 10:00:00+00:00,0.3327
2025-08-06 11:00:00+00:00,0.3713
2025-08-06 12:00:00+00:00,0.3108
2025-08-06 13:00:00+00:00,0.2727
2025-08-06 14:00:00+00:00,0.3032
2025-08-06 15:00:00+00:00,0.317
2025-08-06 16:00:00+00:00,0.4229
2025-08-06 17:00:00+00:00,0.5069
2025-08-06 18:00:00+00:00,0.5098
2025-08-06 19:00:00+00:00,0.5756
2025-08-06 20:00:00+00:00,0.5412
2025-08-06 21:00:00+00:00,0.5431
2025-08-06 22:00:00+00:00,0.4558
2025-08-06 23:00:00+00:00,0.389
2025-08-07 00:00:00+00:00,0.253
2025-08-07 01:00:00+00:00,0.2511
2025-08-07 02:00:00+00:00,0.2753
2025-08-07 03:00:00+00:00,0.3483
2025-08-07 04:00:00+00:00,0.3664
2025-08-07 05:00:00+00:00,0.5114
2025-08-07 06:00:00+00:00,0.5297
2025-08-07 07:00:00+00:00,0.4411
2025-08-07 08:00:00+00:00,0.5105
2025-08-07 09:00:00+00:00,0.5014
2025-08-07 10:00:00+00:00,0.3633
2025-08-07 11:00:00+00:00,0.3894
2025-08-07 12:00:00+00:00,0.2988
2025-08-07 13:00:00+00:00,0.3806
2025-08-07 14:00:00+00:00,0.3705
2025-08-07 15:00:00+00:00,0.3882
2025-08-07 16:00:00+00:00,0.3854
2025-08-07 17:00:00+00:00,0.5097
2025-08-07 18:00:00+00:00,0.5187
2025-08-07 19:00:00+00:00,0.5983
2025-08-07 20:00:00+00:00,0.5119
2025-08-07 21:00:00+00:00,0.5406
2025-08-07 22:00:00+00:00,0.4341
2025-08-07 23:00:00+00:00,0.4197
2025-08-08 00:00:00+00:00,0.2986
2025-08-08 01:00:00+00:00,0.2885
2025-08-08 02:00:00+00:00,0.3178
2025-08-08 03:00:00+00:00,0.3754
2025-08-08 04:00:00+00:00,0.3499
2025-08-08 05:00:00+00:00,0.4695
2025-08-08 06:00:00+00:00,0.5008
2025-08-08 07:00:00+00:00,0.596
2025-08-08 08:00:00+00:00,0.4801
2025-08-08 09:00:00+00:00,0.4893
2025-08-08 10:00:00+00:00,0.3276
2025-08-08 11:00:00+00:00,0.3913
2025-08-08 12:00:00+00:00,0.3367
2025-08-08 13:00:00+00:00,0.3382
2025-08-08 14:00:00+00:00,0.3851
2025-08-08 15:00:00+00:00,0.3506
2025-08-08 16:00:00+00:00,0.4469
2025-08-08 17:00:00+00:00,0.5208
2025-08-08 18:00:00+00:00,0.5438
2025-08-08 19:00:00+00:00,0.5482
2025-08-08 20:00:00+00:00,0.6182
2025-08-08 21:00:00+00:00,0.5181
2025-08-08 22:00:00+00:00,0.4457
2025-08-08 23:00:00+00:00,0.3984
2025-08-09 00:00:00+00:00,0.3421
2025-08-09 01:00:00+00:00,0.3717
2025-08-09 02:00:00+00:00,0.3647
2025-08-09 03:00:00+00:00,0.3791
2025-08-09 04:00:00+00:00,0.3579
2025-08-09 05:00:00+00:00,0.4404
2025-08-09 06:00:00+00:00,0.4668
2025-08-09 07:00:00+00:00,0.4827
2025-08-09 08:00:00+00:00,0.579
2025-08-09 09:00:00+00:00,0.4398
2025-08-09 10:00:00+00:00,0.4747
2025-08-09 11:00:00+00:00,0.3734
2025-08-09 12:00:00+00:00,0.3422
2025-08-09 13:00:00+00:00,0.3424
2025-08-09 14:00:00+00:00,0.3255
2025-08-09 15:00:00+00:00,0.4053
2025-08-09 16:00:00+00:00,0.5246
2025-08-09 17:00:00+00:00,0.5797
2025-08-09 18:00:00+00:00,0.5946
2025-08-09 19:00:00+00:00,0.6449
2025-08-09 20:00:00+00:00,0.5947
2025-08-09 21:00:00+00:00,0.5631
2025-08-09 22:00:00+00:00,0.6131
2025-08-09 23:00:00+00:00,0.4272
2025-08-10 00:00:00+00:00,0.2521
2025-08-10 01:00:00+00:00,0.2495
2025-08-10 02:00:00+00:00,0.3042
2025-08-10 03:00:00+00:00,0.3691
