datetime,consumption_kwh
2027-08-10 01:00:00+00:00,0.2732
2027-08-10 02:00:00+00:00,0.3092
2027-08-10 03:00:00+00:00,0.3778
2027-08-10 04:00:00+00:00,0.3817
2027-08-10 05:00:00+00:00,0.4501
2027-08-10 06:00:00+00:00,0.4042
2027-08-10 07:00:00+00:00,0.5166
2027-08-10 08:00:00+00:00,0.5291
2027-08-10 09:00:00+00:00,0.4896
2027-08-10 10:00:00+00:00,0.3279
2027-08-10 11:00:00+00:00,0.3137
2027-08-10 12:00:00+00:00,0.2728
2027-08-10 13:00:00+00:00,0.3197
2027-08-10 14:00:00+00:00,0.3964
2027-08-10 15:00:00+00:00,0.3397
2027-08-10 16:00:00+00:00,0.4735
2027-08-10 17:00:00+00:00,0.4815
2027-08-10 18:00:00+00:00,0.6188
2027-08-10 19:00:00+00:00,0.54
2027-08-10 20:00:00+00:00,0.4651
2027-08-10 21:00:00+00:00,0.4835
2027-08-10 22:00:00+00:00,0.4412
2027-08-10 23:00:00+00:00,0.3733
2027-08-11 00:00:00+00:00,0.252
2027-08-11 01:00:00+00:00,0.297
2027-08-11 02:00:00+00:00,0.3135
2027-08-11 03:00:00+00:00,0.3226
2027-08-11 04:00:00+00:00,0.4057
2027-08-11 05:00:00+00:00,0.4505
2027-08-11 06:00:00+00:00,0.5532
2027-08-11 07:00:00+00:00,0.6009
2027-08-11 08:00:00+00:00,0.5861
2027-08-11 09:00:00+00:00,0.4239
2027-08-11 10:00:00+00:00,0.4136
2027-08-11 11:00:00+00:00,0.3388
2027-08-11 12:00:00+00:00,0.3381
2027-08-11 13:00:00+00:00,0.3455
2027-08-11 14:00:00+00:00,0.3495
2027-08-11 15:00:00+00:00,0.393
2027-08-11 16:00:00+00:00,0.4963
2027-08-11 17:00:00+00:00,0.495
2027-08-11 18:00:00+00:00,0.526
2027-08-11 19:00:00+00:00,0.5187
2027-08-11 20:00:00+00:00,0.4952
2027-08-11 21:00:00+00:00,0.5551
2027-08-11 22:00:00+00:00,0.507
2027-08-11 23:00:00+00:00,0.3882
2027-08-12 00:00:00+00:00,0.2586
2027-08-12 01:00:00+00:00,0.3279
2027-08-12 02:00:00+00:00,0.2953
2027-08-12 03:00:00+00:00,0.3162
2027-08-12 04:00:00+00:00,0.3709
2027-08-12 05:00:00+00:00,0.474
2027-08-12 06:00:00+00:00,0.4928
2027-08-12 07:00:00+00:00,0.5879
2027-08-12 08:00:00+00:00,0.5336
2027-08-12 09:00:00+00:00,0.4535
2027-08-12 10:00:00+00:00,0.3283
2027-08-12 11:00:00+00:00,0.3162
2027-08-12 12:00:00+00:00,0.376
2027-08-12 13:00:00+00:00,0.3698
2027-08-12 14:00:00+00:00,0.3783
2027-08-12 15:00:00+00:00,0.43
2027-08-12 16:00:00+00:00,0.4658
2027-08-12 17:00:00+00:00,0.5185
2027-08-12 18:00:00+00:00,0.5111
2027-08-12 19:00:00+00:00,0.6216
2027-08-12 20:00:00+00:00,0.5896
2027-08-12 21:00:00+00:00,0.4639
2027-08-12 22:00:00+00:00,0.4054
2027-08-12 23:00:00+00:00,0.4124
2027-08-13 00:00:00+00:00,0.2598
2027-08-13 01:00:00+00:00,0.3346
2027-08-13 02:00:00+00:00,0.308
2027-08-13 03:00:00+00:00,0.3041
2027-08-13 04:00:00+00:00,0.3692
2027-08-13 05:00:00+00:00,0.4126
2027-08-13 06:00:00+00:00,0.4555
2027-08-13 07:00:00+00:00,0.5425
2027-08-13 08:00:00+00:00,0.4548
2027-08-13 09:00:00+00:00,0.3993
2027-08-13 10:00:00+00:00,0.311
2027-08-13 11:00:00+00:00,0.3666
2027-08-13 12:00:00+00:00,0.3327
2027-08-13 13:00:00+00:00,0.2652
2027-08-13 14:00:00+00:00,0.396
2027-08-13 15:00:00+00:00,0.3837
2027-08-13 16:00:00+00:00,0.5458
2027-08-13 17:00:00+00:00,0.5251
2027-08-13 18:00:00+00:00,0.5289
2027-08-13 19:00:00+00:00,0.6167
2027-08-13 20:00:00+00:00,0.6255
2027-08-13 21:00:00+00:00,0.4588
2027-08-13 22:00:00+00:00,0.4705
2027-08-13 23:00:00+00:00,0.4221
2027-08-14 00:00:00+00:00,0.293
2027-08-14 01:00:00+00:00,0.2794
2027-08-14 02:00:00+00:00,0.31
2027-08-14 03:00:00+00:00,0.4003
2027-08-14 04:00:00+00:00,0.4522
2027-08-14 05:00:00+00:00,0.4821
2027-08-14 06:00:00+00:00,0.6172
2027-08-14 07:00:00+00:00,0.5714
2027-08-14 08:00:00+00:00,0.5707
2027-08-14 09:00:00+00:00,0.5079
2027-08-14 10:00:00+00:00,0.4293
2027-08-14 11:00:00+00:00,0.3721
2027-08-14 12:00:00+00:00,0.3764
2027-08-14 13:00:00+00:00,0.3399
2027-08-14 14:00:00+00:00,0.3799
2027-08-14 15:00:00+00:00,0.3307
2027-08-14 16:00:00+00:00,0.4317
2027-08-14 17:00:00+00:00,0.4756
2027-08-14 18:00:00+00:00,0.7037
2027-08-14 19:00:00+00:00,0.4966
2027-08-14 20:00:00+00:00,0.6001
2027-08-14 21:00:00+00:00,0.5956
2027-08-14 22:00:00+00:00,0.4668
2027-08-14 23:00:00+00:00,0.415
2027-08-15 00:00:00+00:00,0.3097
2027-08-15 01:00:00+00:00,0.2561
2027-08-15 02:00:00+00:00,0.3265
2027-08-15 03:00:00+00:00,0.4124
2027-08-15 04:00:00+00:00,0.4463
2027-08-15 05:00:00+00:00,0.4697
2027-08-15 06:00:00+00:00,0.5143
2027-08-15 07:00:00+00:00,0.5901
2027-08-15 08:00:00+00:00,0.4752
2027-08-15 09:00:00+00:00,0.4839
2027-08-15 10:00:00+00:00,0.4655
2027-08-15 11:00:00+00:00,0.3316
2027-08-15 12:00:00+00:00,0.3439
2027-08-15 13:00:00+00:00,0.3816
2027-08-15 14:00:00+00:00,0.4656
2027-08-15 15:00:00+00:00,0.3838
2027-08-15 16:00:00+00:00,0.5332
2027-08-15 17:00:00+00:00,0.6512
2027-08-15 18:00:00+00:00,0.6284
2027-08-15 19:00:00+00:00,0.6087
2027-08-15 20:00:00+00:00,0.588
2027-08-15 21:00:00+00:00,0.482
2027-08-15 22:00:00+00:00,0.5554
2027-08-15 23:00:00+00:00,0.3688
2027-08-16 00:00:00+00:00,0.2774
2027-08-16 01:00:00+00:00,0.2766
2027-08-16 02:00:00+00:00,0.3195
2027-08-16 03:00:00+00:00,0.326
2027-08-16 04:00:00+00:00,0.4433
2027-08-16 05:00:00+00:00,0.3732
2027-08-16 06:00:00+00:00,0.4023
2027-08-16 07:00:00+00:00,0.5066
2027-08-16 08:00:00+00:00,0.4276
2027-08-16 09:00:00+00:00,0.4761
2027-08-16 10:00:00+00:00,0.4181
2027-08-16 11:00:00+00:00,0.3767
2027-08-16 12:00:00+00:00,0.2933
2027-08-16 13:00:00+00:00,0.3055
2027-08-16 14:00:00+00:00,0.3384
2027-08-16 15:00:00+00:00,0.4076
2027-08-16 16:00:00+00:00,0.4598
2027-08-16 17:00:00+00:00,0.5571
2027-08-16 18:00:00+00:00,0.5345
2027-08-16 19:00:00+00:00,0.7029
2027-08-16 20:00:00+00:00,0.5796
2027-08-16 21:00:00+00:00,0.5434
2027-08-16 22:00:00+00:00,0.3645
2027-08-16 23:00:00+00:00,0.3655
2027-08-17 00:00:00+00:00,0.3081
2027-08-17 01:00:00+00:00,0.2734
2027-08-17 02:00:00+00:00,0.2903
2027-08-17 03:00:00+00:00,0.3041
2027-08-17 04:00:00+00:00,0.3817
2027-08-17 05:00:00+00:00,0.4806
2027-08-17 06:00:00+00:00,0.4938
2027-08-17 07:00:00+00:00,0.5733
2027-08-17 08:00:00+00:00,0.4503
2027-08-17 09:00:00+00:00,0.4746
2027-08-17 10:00:00+00:00,0.4001
2027-08-17 11:00:00+00:00,0.3561
2027-08-17 12:00:00+00:00,0.2845
2027-08-17 13:00:00+00:00,0.33
2027-08-17 14:00:00+00:00,0.3654
2027-08-17 15:00:00+00:00,0.3456
2027-08-17 16:00:00+00:00,0.549
2027-08-17 17:00:00+00:00,0.5189
2027-08-17 18:00:00+00:00,0.4966
2027-08-17 19:00:00+00:00,0.6519
2027-08-17 20:00:00+00:00,0.5059
2027-08-17 21:00:00+00:00,0.5384
2027-08-17 22:00:00+00:00,0.392
2027-08-17 23:00:00+00:00,0.4487
2027-08-18 00:00:00+00:00,0.2918
2027-08-18 01:00:00+00:00,0.2876
2027-08-18 02:00:00+00:00,0.2842
2027-08-18 03:00:00+00:00,0.3054
2027-08-18 04:00:00+00:00,0.4505
2027-08-18 05:00:00+00:00,0.4361
2027-08-18 06:00:00+00:00,0.5544
2027-08-18 07:00:00+00:00,0.4629
2027-08-18 08:00:00+00:00,0.4944
2027-08-18 09:00:00+00:00,0.4014
2027-08-18 10:00:00+00:00,0.4113
2027-08-18 11:00:00+00:00,0.2887
2027-08-18 12:00:00+00:00,0.3547
2027-08-18 13:00:00+00:00,0.2913
2027-08-18 14:00:00+00:00,0.3719
2027-08-18 15:00:00+00:00,0.4078
2027-08-18 16:00:00+00:00,0.4575
2027-08-18 17:00:00+00:00,0.5176
2027-08-18 18:00:00+00:00,0.6676
2027-08-18 19:00:00+00:00,0.5226
2027-08-18 20:00:00+00:00,0.5251
2027-08-18 21:00:00+00:00,0.5802
2027-08-18 22:00:00+00:00,0.4915
2027-08-18 23:00:00+00:00,0.4584
2027-08-19 00:00:00+00:00,0.292
2027-08-19 01:00:00+00:00,0.278
2027-08-19 02:00:00+00:00,0.3072
2027-08-19 03:00:00+00:00,0.3589
2027-08-19 04:00:00+00:00,0.4221
2027-08-19 05:00:00+00:00,0.4592
2027-08-19 06:00:00+00:00,0.4572
2027-08-19 07:00:00+00:00,0.5018
2027-08-19 08:00:00+00:00,0.5809
2027-08-19 09:00:00+00:00,0.4161
2027-08-19 10:00:00+00:00,0.4536
2027-08-19 11:00:00+00:00,0.3059
2027-08-19 12:00:00+00:00,0.3008
2027-08-19 13:00:00+00:00,0.2856
2027-08-19 14:00:00+00:00,0.3945
2027-08-19 15:00:00+00:00,0.3874
2027-08-19 16:00:00+00:00,0.4552
2027-08-19 17:00:00+00:00,0.5946
2027-08-19 18:00:00+00:00,0.5916
2027-08-19 19:00:00+00:00,0.5085
2027-08-19 20:00:00+00:00,0.5102
2027-08-19 21:00:00+00:00,0.4408
2027-08-19 22:00:00+00:00,0.5001
2027-08-19 23:00:00+00:00,0.3979
2027-08-20 00:00:00+00:00,0.258
2027-08-20 01:00:00+00:00,0.2901
2027-08-20 02:00:00+00:00,0.3291
2027-08-20 03:00:00+00:00,0.3769
2027-08-20 04:00:00+00:00,0.4908
2027-08-20 05:00:00+00:00,0.4191
2027-08-20 06:00:00+00:00,0.541
2027-08-20 07:00:00+00:00,0.5669
2027-08-20 08:00:00+00:00,0.5142
2027-08-20 09:00:00+00:00,0.3472
2027-08-20 10:00:00+00:00,0.3463
2027-08-20 11:00:00+00:00,0.4264
2027-08-20 12:00:00+00:00,0.3049
2027-08-20 13:00:00+00:00,0.3412
2027-08-20 14:00:00+00:00,0.3312
2027-08-20 15:00:00+00:00,0.4949
2027-08-20 16:00:00+00:00,0.5096
2027-08-20 17:00:00+00:00,0.4832
2027-08-20 18:00:00+00:00,0.5076
2027-08-20 19:00:00+00:00,0.6291
2027-08-20 20:00:00+00:00,0.6384
2027-08-20 21:00:00+00:00,0.5093
2027-08-20 22:00:00+00:00,0.5056
2027-08-20 23:00:00+00:00,0.413
2027-08-21 00:00:00+00:00,0.3147
2027-08-21 01:00:00+00:00,0.3261
2027-08-21 02:00:00+00:00,0.2932
2027-08-21 03:00:00+00:00,0.3447
2027-08-21 04:00:00+00:00,0.4343
2027-08-21 05:00:00+00:00,0.4765
2027-08-21 06:00:00+00:00,0.6063
2027-08-21 07:00:00+00:00,0.4729
2027-08-21 08:00:00+00:00,0.5461
2027-08-21 09:00:00+00:00,0.6085
2027-08-21 10:00:00+00:00,0.4482
2027-08-21 11:00:00+00:00,0.4128
2027-08-21 12:00:00+00:00,0.3437
2027-08-21 13:00:00+00:00,0.3481
2027-08-21 14:00:00+00:00,0.4053
2027-08-21 15:00:00+00:00,0.3987
2027-08-21 16:00:00+00:00,0.4367
2027-08-21 17:00:00+00:00,0.4804
2027-08-21 18:00:00+00:00,0.5235
2027-08-21 19:00:00+00:00,0.6797
2027-08-21 20:00:00+00:00,0.6442
2027-08-21 21:00:00+00:00,0.611
2027-08-21 22:00:00+00:00,0.5019
2027-08-21 23:00:00+00:00,0.4448
2027-08-22 00:00:00+00:00,0.2761
2027-08-22 01:00:00+00:00,0.3144
2027-08-22 02:00:00+00:00,0.3624
2027-08-22 03:00:00+00:00,0.3471
2027-08-22 04:00:00+00:00,0.3542
2027-08-22 05:00:00+00:00,0.5031
2027-08-22 06:00:00+00:00,0.4661
2027-08-22 07:00:00+00:00,0.5807
2027-08-22 08:00:00+00:00,0.5053
2027-08-22 09:00:00+00:00,0.4463
2027-08-22 10:00:00+00:00,0.3972
2027-08-22 11:00:00+00:00,0.3612
2027-08-22 12:00:00+00:00,0.3778
2027-08-22 13:00:00+00:00,0.3814
2027-08-22 14:00:00+00:00,0.4214
2027-08-22 15:00:00+00:00,0.4441
2027-08-22 16:00:00+00:00,0.4912
2027-08-22 17:00:00+00:00,0.58
2027-08-22 18:00:00+00:00,0.5696
2027-08-22 19:00:00+00:00,0.5651
2027-08-22 20:00:00+00:00,0.5795
2027-08-22 21:00:00+00:00,0.5227
2027-08-22 22:00:00+00:00,0.4123
2027-08-22 23:00:00+00:00,0.3805
2027-08-23 00:00:00+00:00,0.2999
2027-08-23 01:00:00+00:00,0.2932
2027-08-23 02:00:00+00:00,0.3011
2027-08-23 03:00:00+00:00,0.3552
2027-08-23 04:00:00+00:00,0.4099
2027-08-23 05:00:00+00:00,0.5066
2027-08-23 06:00:00+00:00,0.5332
2027-08-23 07:00:00+00:00,0.5193
2027-08-23 08:00:00+00:00,0.5164
2027-08-23 09:00:00+00:00,0.465
2027-08-23 10:00:00+00:00,0.3326
2027-08-23 11:00:00+00:00,0.422
2027-08-23 12:00:00+00:00,0.3008
2027-08-23 13:00:00+00:00,0.3601
2027-08-23 14:00:00+00:00,0.3464
2027-08-23 15:00:00+00:00,0.3779
2027-08-23 16:00:00+00:00,0.5262
2027-08-23 17:00:00+00:00,0.4833
2027-08-23 18:00:00+00:00,0.5442
2027-08-23 19:00:00+00:00,0.4595
2027-08-23 20:00:00+00:00,0.6021
2027-08-23 21:00:00+00:00,0.4993
2027-08-23 22:00:00+00:00,0.4268
2027-08-23 23:00:00+00:00,0.444
2027-08-24 00:00:00+00:00,0.2818
2027-08-24 01:00:00+00:00,0.2281
2027-08-24 02:00:00+00:00,0.3319
2027-08-24 03:00:00+00:00,0.3114
2027-08-24 04:00:00+00:00,0.3641
2027-08-24 05:00:00+00:00,0.4134
2027-08-24 06:00:00+00:00,0.4201
2027-08-24 07:00:00+00:00,0.4825
2027-08-24 08:00:00+00:00,0.4899
2027-08-24 09:00:00+00:00,0.4919
2027-08-24 10:00:00+00:00,0.4515
2027-08-24 11:00:00+00:00,0.3338
2027-08-24 12:00:00+00:00,0.3969
2027-08-24 13:00:00+00:00,0.3299
2027-08-24 14:00:00+00:00,0.4146
2027-08-24 15:00:00+00:00,0.4206
2027-08-24 16:00:00+00:00,0.4716
2027-08-24 17:00:00+00:00,0.4177
2027-08-24 18:00:00+00:00,0.6416
2027-08-24 19:00:00+00:00,0.5043
2027-08-24 20:00:00+00:00,0.6067
2027-08-24 21:00:00+00:00,0.4433
2027-08-24 22:00:00+00:00,0.3838
2027-08-24 23:00:00+00:00,0.3475
2027-08-25 00:00:00+00:00,0.2508
2027-08-25 01:00:00+00:00,0.265
2027-08-25 02:00:00+00:00,0.3231
2027-08-25 03:00:00+00:00,0.3655
2027-08-25 04:00:00+00:00,0.4172
2027-08-25 05:00:00+00:00,0.5053
2027-08-25 06:00:00+00:00,0.5339
2027-08-25 07:00:00+00:00,0.5427
2027-08-25 08:00:00+00:00,0.5047
2027-08-25 09:00:00+00:00,0.5186
2027-08-25 10:00:00+00:00,0.4002
2027-08-25 11:00:00+00:00,0.2957
2027-08-25 12:00:00+00:00,0.3083
2027-08-25 13:00:00+00:00,0.3837
2027-08-25 14:00:00+00:00,0.3553
2027-08-25 15:00:00+00:00,0.3895
2027-08-25 16:00:00+00:00,0.5256
2027-08-25 17:00:00+00:00,0.5352
2027-08-25 18:00:00+00:00,0.579
2027-08-25 19:00:00+00:00,0.5906
2027-08-25 20:00:00+00:00,0.6633
2027-08-25 21:00:00+00:00,0.5459
2027-08-25 22:00:00+00:00,0.4777
2027-08-25 23:00:00+00:00,0.4203
2027-08-26 00:00:00+00:00,0.2754
2027-08-26 01:00:00+00:00,0.2938
2027-08-26 02:00:00+00:00,0.3815
2027-08-26 03:00:00+00:00,0.3542
2027-08-26 04:00:00+00:00,0.4546
2027-08-26 05:00:00+00:00,0.4316
2027-08-26 06:00:00+00:00,0.4866
2027-08-26 07:00:00+00:00,0.4847
2027-08-26 08:00:00+00:00,0.5068
2027-08-26 09:00:00+00:00,0.5094
2027-08-26 10:00:00+00:00,0.3888
2027-08-26 11:00:00+00:00,0.3496
2027-08-26 12:00:00+00:00,0.2941
2027-08-26 13:00:00+00:00,0.3712
2027-08-26 14:00:00+00:00,0.3968
2027-08-26 15:00:00+00:00,0.4206
2027-08-26 16:00:00+00:00,0.5292
2027-08-26 17:00:00+00:00,0.5672
2027-08-26 18:00:00+00:00,0.5659
2027-08-26 19:00:00+00:00,0.5027
2027-08-26 20:00:00+00:00,0.5664
2027-08-26 21:00:00+00:00,0.4837
2027-08-26 22:00:00+00:00,0.4878
2027-08-26 23:00:00+00:00,0.4502
2027-08-27 00:00:00+00:00,0.281
2027-08-27 01:00:00+00:00,0.2535
2027-08-27 02:00:00+00:00,0.3561
2027-08-27 03:00:00+00:00,0.3812
2027-08-27 04:00:00+00:00,0.4387
2027-08-27 05:00:00+00:00,0.4035
2027-08-27 06:00:00+00:00,0.4846
2027-08-27 07:00:00+00:00,0.5674
2027-08-27 08:00:00+00:00,0.5582
2027-08-27 09:00:00+00:00,0.4999
2027-08-27 10:00:00+00:00,0.3308
2027-08-27 11:00:00+00:00,0.4251
2027-08-27 12:00:00+00:00,0.3172
2027-08-27 13:00:00+00:00,0.32
2027-08-27 14:00:00+00:00,0.3975
2027-08-27 15:00:00+00:00,0.3958
2027-08-27 16:00:00+00:00,0.4492
2027-08-27 17:00:00+00:00,0.5375
2027-08-27 18:00:00+00:00,0.5692
2027-08-27 19:00:00+00:00,0.5914
2027-08-27 20:00:00+00:00,0.5526
2027-08-27 21:00:00+00:00,0.4802
2027-08-27 22:00:00+00:00,0.4492
2027-08-27 23:00:00+00:00,0.4
2027-08-28 00:00:00+00:00,0.3058
2027-08-28 01:00:00+00:00,0.3416
2027-08-28 02:00:00+00:00,0.4096
2027-08-28 03:00:00+00:00,0.3336
2027-08-28 04:00:00+00:00,0.4316
2027-08-28 05:00:00+00:00,0.4992
2027-08-28 06:00:00+00:00,0.4759
2027-08-28 07:00:00+00:00,0.5218
2027-08-28 08:00:00+00:00,0.5087
2027-08-28 09:00:00+00:00,0.4747
2027-08-28 10:00:00+00:00,0.4151
2027-08-28 11:00:00+00:00,0.3703
2027-08-28 12:00:00+00:00,0.3925
2027-08-28 13:00:00+00:00,0.319
2027-08-28 14:00:00+00:00,0.4136
2027-08-28 15:00:00+00:00,0.4736
2027-08-28 16:00:00+00:00,0.524
2027-08-28 17:00:00+00:00,0.4854
2027-08-28 18:00:00+00:00,0.519
2027-08-28 19:00:00+00:00,0.5931
2027-08-28 20:00:00+00:00,0.5585
2027-08-28 21:00:00+00:00,0.5097
2027-08-28 22:00:00+00:00,0.559
2027-08-28 23:00:00+00:00,0.3982
2027-08-29 00:00:00+00:00,0.3433
2027-08-29 01:00:00+00:00,0.3709
2027-08-29 02:00:00+00:00,0.3965
2027-08-29 03:00:00+00:00,0.4599
2027-08-29 04:00:00+00:00,0.475
2027-08-29 05:00:00+00:00,0.494
2027-08-29 06:00:00+00:00,0.4623
2027-08-29 07:00:00+00:00,0.538
2027-08-29 08:00:00+00:00,0.5099
2027-08-29 09:00:00+00:00,0.5741
2027-08-29 10:00:00+00:00,0.4653
2027-08-29 11:00:00+00:00,0.3893
2027-08-29 12:00:00+00:00,0.3215
2027-08-29 13:00:00+00:00,0.3282
2027-08-29 14:00:00+00:00,0.3815
2027-08-29 15:00:00+00:00,0.4519
2027-08-29 16:00:00+00:00,0.5495
2027-08-29 17:00:00+00:00,0.5837
2027-08-29 18:00:00+00:00,0.6088
2027-08-29 19:00:00+00:00,0.6749
2027-08-29 20:00:00+00:00,0.5419
2027-08-29 21:00:00+00:00,0.5251
2027-08-29 22:00:00+00:00,0.4678
2027-08-29 23:00:00+00:00,0.4458
2027-08-30 00:00:00+00:00,0.311
2027-08-30 01:00:00+00:00,0.2934
2027-08-30 02:00:00+00:00,0.273
2027-08-30 03:00:00+00:00,0.3589
2027-08-30 04:00:00+00:00,0.3614
2027-08-30 05:00:00+00:00,0.4837
2027-08-30 06:00:00+00:00,0.4077
2027-08-30 07:00:00+00:00,0.633
2027-08-30 08:00:00+00:00,0.4597
2027-08-30 09:00:00+00:00,0.5463
2027-08-30 10:00:00+00:00,0.4354
2027-08-30 11:00:00+00:00,0.4171
2027-08-30 12:00:00+00:00,0.3796
2027-08-30 13:00:00+00:00,0.3215
2027-08-30 14:00:00+00:00,0.3499
2027-08-30 15:00:00+00:00,0.3861
2027-08-30 16:00:00+00:00,0.4297
2027-08-30 17:00:00+00:00,0.5988
2027-08-30 18:00:00+00:00,0.5258
2027-08-30 19:00:00+00:00,0.5689
2027-08-30 20:00:00+00:00,0.4792
2027-08-30 21:00:00+00:00,0.5472
2027-08-30 22:00:00+00:00,0.4075
2027-08-30 23:00:00+00:00,0.5216
2027-08-31 00:00:00+00:00,0.2914
2027-08-31 01:00:00+00:00,0.2971
2027-08-31 02:00:00+00:00,0.3341
2027-08-31 03:00:00+00:00,0.3279
2027-08-31 04:00:00+00:00,0.3854
2027-08-31 05:00:00+00:00,0.459
2027-08-31 06:00:00+00:00,0.5145
2027-08-31 07:00:00+00:00,0.5559
2027-08-31 08:00:00+00:00,0.5035
2027-08-31 09:00:00+00:00,0.375
2027-08-31 10:00:00+00:00,0.3916
2027-08-31 11:00:00+00:00,0.3344
2027-08-31 12:00:00+00:00,0.3292
2027-08-31 13:00:00+00:00,0.3492
2027-08-31 14:00:00+00:00,0.3656
2027-08-31 15:00:00+00:00,0.5081
2027-08-31 16:00:00+00:00,0.4567
2027-08-31 17:00:00+00:00,0.4879
2027-08-31 18:00:00+00:00,0.5747
2027-08-31 19:00:00+00:00,0.5989
2027-08-31 20:00:00+00:00,0.6614
2027-08-31 21:00:00+00:00,0.4966
2027-08-31 22:00:00+00:00,0.5012
2027-08-31 23:00:00+00:00,0.4299
2027-09-01 00:00:00+00:00,0.3003
2027-09-01 01:00:00+00:00,0.3075
2027-09-01 02:00:00+00:00,0.3286
2027-09-01 03:00:00+00:00,0.3139
2027-09-01 04:00:00+00:00,0.3809
2027-09-01 05:00:00+00:00,0.4699
2027-09-01 06:00:00+00:00,0.5869
2027-09-01 07:00:00+00:00,0.5727
2027-09-01 08:00:00+00:00,0.5205
2027-09-01 09:00:00+00:00,0.4741
2027-09-01 10:00:00+00:00,0.4204
2027-09-01 11:00:00+00:00,0.3841
2027-09-01 12:00:00+00:00,0.3741
2027-09-01 13:00:00+00:00,0.2973
2027-09-01 14:00:00+00:00,0.3598
2027-09-01 15:00:00+00:00,0.5185
2027-09-01 16:00:00+00:00,0.5166
2027-09-01 17:00:00+00:00,0.5237
2027-09-01 18:00:00+00:00,0.5473
2027-09-01 19:00:00+00:00,0.5993
2027-09-01 20:00:00+00:00,0.5086
2027-09-01 21:00:00+00:00,0.4995
2027-09-01 22:00:00+00:00,0.5153
2027-09-01 23:00:00+00:00,0.454
2027-09-02 00:00:00+00:00,0.3067
2027-09-02 01:00:00+00:00,0.3115
2027-09-02 02:00:00+00:00,0.3164
2027-09-02 03:00:00+00:00,0.3178
2027-09-02 04:00:00+00:00,0.3726
2027-09-02 05:00:00+00:00,0.439
2027-09-02 06:00:00+00:00,0.504
2027-09-02 07:00:00+00:00,0.4764
2027-09-02 08:00:00+00:00,0.4633
2027-09-02 09:00:00+00:00,0.5278
2027-09-02 10:00:00+00:00,0.4012
2027-09-02 11:00:00+00:00,0.4016
2027-09-02 12:00:00+00:00,0.3442
2027-09-02 13:00:00+00:00,0.3214
2027-09-02 14:00:00+00:00,0.3621
2027-09-02 15:00:00+00:00,0.3696
2027-09-02 16:00:00+00:00,0.5212
2027-09-02 17:00:00+00:00,0.5821
2027-09-02 18:00:00+00:00,0.6273
2027-09-02 19:00:00+00:00,0.6129
2027-09-02 20:00:00+00:00,0.559
2027-09-02 21:00:00+00:00,0.4982
2027-09-02 22:00:00+00:00,0.5153
2027-09-02 23:00:00+00:00,0.4122
2027-09-03 00:00:00+00:00,0.2869
2027-09-03 01:00:00+00:00,0.2962
2027-09-03 02:00:00+00:00,0.3276
2027-09-03 03:00:00+00:00,0.34
2027-09-03 04:00:00+00:00,0.4094
2027-09-03 05:00:00+00:00,0.5028
2027-09-03 06:00:00+00:00,0.5611
2027-09-03 07:00:00+00:00,0.4985
2027-09-03 08:00:00+00:00,0.53
2027-09-03 09:00:00+00:00,0.4572
2027-09-03 10:00:00+00:00,0.3722
2027-09-03 11:00:00+00:00,0.3173
2027-09-03 12:00:00+00:00,0.3663
2027-09-03 13:00:00+00:00,0.4209
2027-09-03 14:00:00+00:00,0.3991
2027-09-03 15:00:00+00:00,0.4844
2027-09-03 16:00:00+00:00,0.5843
2027-09-03 17:00:00+00:00,0.6287
2027-09-03 18:00:00+00:00,0.5388
2027-09-03 19:00:00+00:00,0.6201
2027-09-03 20:00:00+00:00,0.5634
2027-09-03 21:00:00+00:00,0.4565
2027-09-03 22:00:00+00:00,0.5274
2027-09-03 23:00:00+00:00,0.3988
2027-09-04 00:00:00+00:00,0.3686
2027-09-04 01:00:00+00:00,0.3234
2027-09-04 02:00:00+00:00,0.3516
2027-09-04 03:00:00+00:00,0.3686
2027-09-04 04:00:00+00:00,0.4321
2027-09-04 05:00:00+00:00,0.5361
2027-09-04 06:00:00+00:00,0.5503
2027-09-04 07:00:00+00:00,0.5705
2027-09-04 08:00:00+00:00,0.5284
2027-09-04 09:00:00+00:00,0.5219
2027-09-04 10:00:00+00:00,0.3969
2027-09-04 11:00:00+00:00,0.4027
2027-09-04 12:00:00+00:00,0.3906
2027-09-04 13:00:00+00:00,0.355
2027-09-04 14:00:00+00:00,0.455
2027-09-04 15:00:00+00:00,0.4531
2027-09-04 16:00:00+00:00,0.4423
2027-09-04 17:00:00+00:00,0.5503
2027-09-04 18:00:00+00:00,0.6449
2027-09-04 19:00:00+00:00,0.6311
2027-09-04 20:00:00+00:00,0.5147
2027-09-04 21:00:00+00:00,0.5926
2027-09-04 22:00:00+00:00,0.4735
2027-09-04 23:00:00+00:00,0.4469
2027-09-05 00:00:00+00:00,0.2626
2027-09-05 01:00:00+00:00,0.3942
2027-09-05 02:00:00+00:00,0.4158
2027-09-05 03:00:00+00:00,0.3857
2027-09-05 04:00:00+00:00,0.372
2027-09-05 05:00:00+00:00,0.5086
2027-09-05 06:00:00+00:00,0.6576
2027-09-05 07:00:00+00:00,0.6254
2027-09-05 08:00:00+00:00,0.6779
2027-09-05 09:00:00+00:00,0.4281
2027-09-05 10:00:00+00:00,0.5003
2027-09-05 11:00:00+00:00,0.3813
2027-09-05 12:00:00+00:00,0.3592
2027-09-05 13:00:00+00:00,0.4038
2027-09-05 14:00:00+00:00,0.408
