datetime,consumption_kwh
2026-07-07 00:00:00+00:00,0.2608
2026-07-07 01:00:00+00:00,0.2425
2026-07-07 02:00:00+00:00,0.363
2026-07-07 03:00:00+00:00,0.322
2026-07-07 04:00:00+00:00,0.3474
2026-07-07 05:00:00+00:00,0.3812
2026-07-07 06:00:00+00:00,0.4619
2026-07-07 07:00:00+00:00,0.4431
2026-07-07 08:00:00+00:00,0.5277
2026-07-07 09:00:00+00:00,0.484
2026-07-07 10:00:00+00:00,0.3517
2026-07-07 11:00:00+00:00,0.3784
2026-07-07 12:00:00+00:00,0.3373
2026-07-07 13:00:00+00:00,0.3245
2026-07-07 14:00:00+00:00,0.3495
2026-07-07 15:00:00+00:00,0.3754
2026-07-07 16:00:00+00:00,0.4882
2026-07-07 17:00:00+00:00,0.4248
2026-07-07 18:00:00+00:00,0.5906
2026-07-07 19:00:00+00:00,0.5607
2026-07-07 20:00:00+00:00,0.4343
2026-07-07 21:00:00+00:00,0.4868
2026-07-07 22:00:00+00:00,0.4507
2026-07-07 23:00:00+00:00,0.4092
2026-07-08 00:00:00+00:00,0.2657
2026-07-08 01:00:00+00:00,0.2468
2026-07-08 02:00:00+00:00,0.2972
2026-07-08 03:00:00+00:00,0.3274
2026-07-08 04:00:00+00:00,0.2677
2026-07-08 05:00:00+00:00,0.3819
2026-07-08 06:00:00+00:00,0.4565
2026-07-08 07:00:00+00:00,0.4601
2026-07-08 08:00:00+00:00,0.4822
2026-07-08 09:00:00+00:00,0.5271
2026-07-08 10:00:00+00:00,0.3753
2026-07-08 11:00:00+00:00,0.3153
2026-07-08 12:00:00+00:00,0.3062
2026-07-08 13:00:00+00:00,0.2831
2026-07-08 14:00:00+00:00,0.3176
2026-07-08 15:00:00+00:00,0.3554
2026-07-08 16:00:00+00:00,0.4672
2026-07-08 17:00:00+00:00,0.4734
2026-07-08 18:00:00+00:00,0.5496
2026-07-08 19:00:00+00:00,0.5801
2026-07-08 20:00:00+00:00,0.4898
2026-07-08 21:00:00+00:00,0.5301
2026-07-08 22:00:00+00:00,0.5186
2026-07-08 23:00:00+00:00,0.3723
2026-07-09 00:00:00+00:00,0.2687
2026-07-09 01:00:00+00:00,0.3024
2026-07-09 02:00:00+00:00,0.3299
2026-07-09 03:00:00+00:00,0.3316
2026-07-09 04:00:00+00:00,0.363
2026-07-09 05:00:00+00:00,0.4505
2026-07-09 06:00:00+00:00,0.424
2026-07-09 07:00:00+00:00,0.4527
2026-07-09 08:00:00+00:00,0.4476
2026-07-09 09:00:00+00:00,0.4471
2026-07-09 10:00:00+00:00,0.3341
2026-07-09 11:00:00+00:00,0.3394
2026-07-09 12:00:00+00:00,0.2608
2026-07-09 13:00:00+00:00,0.2817
2026-07-09 14:00:00+00:00,0.3087
2026-07-09 15:00:00+00:00,0.4055
2026-07-09 16:00:00+00:00,0.5291
2026-07-09 17:00:00+00:00,0.4265
2026-07-09 18:00:00+00:00,0.5583
2026-07-09 19:00:00+00:00,0.5534
2026-07-09 20:00:00+00:00,0.5677
2026-07-09 21:00:00+00:00,0.4722
2026-07-09 22:00:00+00:00,0.4802
2026-07-09 23:00:00+00:00,0.3088
2026-07-10 00:00:00+00:00,0.2881
2026-07-10 01:00:00+00:00,0.3124
2026-07-10 02:00:00+00:00,0.2653
2026-07-10 03:00:00+00:00,0.3271
2026-07-10 04:00:00+00:00,0.3309
2026-07-10 05:00:00+00:00,0.4126
2026-07-10 06:00:00+00:00,0.4595
2026-07-10 07:00:00+00:00,0.3734
2026-07-10 08:00:00+00:00,0.5157
2026-07-10 09:00:00+00:00,0.4572
2026-07-10 10:00:00+00:00,0.4506
2026-07-10 11:00:00+00:00,0.3279
2026-07-10 12:00:00+00:00,0.3124
2026-07-10 13:00:00+00:00,0.3507
2026-07-10 14:00:00+00:00,0.2803
2026-07-10 15:00:00+00:00,0.4049
2026-07-10 16:00:00+00:00,0.4265
2026-07-10 17:00:00+00:00,0.6076
2026-07-10 18:00:00+00:00,0.5359
2026-07-10 19:00:00+00:00,0.6226
2026-07-10 20:00:00+00:00,0.522
2026-07-10 21:00:00+00:00,0.3607
2026-07-10 22:00:00+00:00,0.51
2026-07-10 23:00:00+00:00,0.4267
2026-07-11 00:00:00+00:00,0.3172
2026-07-11 01:00:00+00:00,0.2856
2026-07-11 02:00:00+00:00,0.3538
2026-07-11 03:00:00+00:00,0.3145
2026-07-11 04:00:00+00:00,0.3652
2026-07-11 05:00:00+00:00,0.4983
2026-07-11 06:00:00+00:00,0.5407
2026-07-11 07:00:00+00:00,0.6235
2026-07-11 08:00:00+00:00,0.4644
2026-07-11 09:00:00+00:00,0.476
2026-07-11 10:00:00+00:00,0.4229
2026-07-11 11:00:00+00:00,0.3988
2026-07-11 12:00:00+00:00,0.2997
2026-07-11 13:00:00+00:00,0.3405
2026-07-11 14:00:00+00:00,0.3486
2026-07-11 15:00:00+00:00,0.4327
2026-07-11 16:00:00+00:00,0.6325
2026-07-11 17:00:00+00:00,0.5692
2026-07-11 18:00:00+00:00,0.6736
2026-07-11 19:00:00+00:00,0.629
2026-07-11 20:00:00+00:00,0.5542
2026-07-11 21:00:00+00:00,0.5454
2026-07-11 22:00:00+00:00,0.47
2026-07-11 23:00:00+00:00,0.405
2026-07-12 00:00:00+00:00,0.3141
2026-07-12 01:00:00+00:00,0.3147
2026-07-12 02:00:00+00:00,0.2899
2026-07-12 03:00:00+00:00,0.2824
2026-07-12 04:00:00+00:00,0.3775
2026-07-12 05:00:00+00:00,0.4751
2026-07-12 06:00:00+00:00,0.5784
2026-07-12 07:00:00+00:00,0.5305
2026-07-12 08:00:00+00:00,0.5309
2026-07-12 09:00:00+00:00,0.5076
2026-07-12 10:00:00+00:00,0.4531
2026-07-12 11:00:00+00:00,0.3331
2026-07-12 12:00:00+00:00,0.3296
2026-07-12 13:00:00+00:00,0.3631
2026-07-12 14:00:00+00:00,0.3464
2026-07-12 15:00:00+00:00,0.3771
2026-07-12 16:00:00+00:00,0.4591
2026-07-12 17:00:00+00:00,0.5327
2026-07-12 18:00:00+00:00,0.6427
2026-07-12 19:00:00+00:00,0.5648
2026-07-12 20:00:00+00:00,0.5307
2026-07-12 21:00:00+00:00,0.5122
2026-07-12 22:00:00+00:00,0.5155
2026-07-12 23:00:00+00:00,0.3447
2026-07-13 00:00:00+00:00,0.2756
2026-07-13 01:00:00+00:00,0.3054
2026-07-13 02:00:00+00:00,0.2831
2026-07-13 03:00:00+00:00,0.3099
2026-07-13 04:00:00+00:00,0.3363
2026-07-13 05:00:00+00:00,0.3973
2026-07-13 06:00:00+00:00,0.4755
2026-07-13 07:00:00+00:00,0.5688
2026-07-13 08:00:00+00:00,0.5108
2026-07-13 09:00:00+00:00,0.4195
2026-07-13 10:00:00+00:00,0.3298
2026-07-13 11:00:00+00:00,0.2991
2026-07-13 12:00:00+00:00,0.3512
2026-07-13 13:00:00+00:00,0.2753
2026-07-13 14:00:00+00:00,0.3802
2026-07-13 15:00:00+00:00,0.3967
2026-07-13 16:00:00+00:00,0.4985
2026-07-13 17:00:00+00:00,0.5295
2026-07-13 18:00:00+00:00,0.5243
2026-07-13 19:00:00+00:00,0.57
2026-07-13 20:00:00+00:00,0.5318
2026-07-13 21:00:00+00:00,0.4491
2026-07-13 22:00:00+00:00,0.4386
2026-07-13 23:00:00+00:00,0.3848
2026-07-14 00:00:00+00:00,0.2375
2026-07-14 01:00:00+00:00,0.2667
2026-07-14 02:00:00+00:00,0.3152
2026-07-14 03:00:00+00:00,0.3265
2026-07-14 04:00:00+00:00,0.3359
2026-07-14 05:00:00+00:00,0.5053
2026-07-14 06:00:00+00:00,0.4466
2026-07-14 07:00:00+00:00,0.5591
2026-07-14 08:00:00+00:00,0.4971
2026-07-14 09:00:00+00:00,0.4857
2026-07-14 10:00:00+00:00,0.39
2026-07-14 11:00:00+00:00,0.3003
2026-07-14 12:00:00+00:00,0.3546
2026-07-14 13:00:00+00:00,0.2942
2026-07-14 14:00:00+00:00,0.2963
2026-07-14 15:00:00+00:00,0.3354
2026-07-14 16:00:00+00:00,0.4674
2026-07-14 17:00:00+00:00,0.4826
2026-07-14 18:00:00+00:00,0.5272
2026-07-14 19:00:00+00:00,0.4907
2026-07-14 20:00:00+00:00,0.6694
2026-07-14 21:00:00+00:00,0.5459
2026-07-14 22:00:00+00:00,0.4982
2026-07-14 23:00:00+00:00,0.3968
2026-07-15 00:00:00+00:00,0.3004
2026-07-15 01:00:00+00:00,0.2623
2026-07-15 02:00:00+00:00,0.3377
2026-07-15 03:00:00+00:00,0.3273
2026-07-15 04:00:00+00:00,0.3618
2026-07-15 05:00:00+00:00,0.4716
2026-07-15 06:00:00+00:00,0.5048
2026-07-15 07:00:00+00:00,0.5209
2026-07-15 08:00:00+00:00,0.4129
2026-07-15 09:00:00+00:00,0.3978
2026-07-15 10:00:00+00:00,0.336
2026-07-15 11:00:00+00:00,0.3125
2026-07-15 12:00:00+00:00,0.319
2026-07-15 13:00:00+00:00,0.288
2026-07-15 14:00:00+00:00,0.3452
2026-07-15 15:00:00+00:00,0.3523
2026-07-15 16:00:00+00:00,0.4366
2026-07-15 17:00:00+00:00,0.541
2026-07-15 18:00:00+00:00,0.6244
2026-07-15 19:00:00+00:00,0.693
2026-07-15 20:00:00+00:00,0.5698
2026-07-15 21:00:00+00:00,0.5283
2026-07-15 22:00:00+00:00,0.5255
2026-07-15 23:00:00+00:00,0.3338
2026-07-16 00:00:00+00:00,0.2413
2026-07-16 01:00:00+00:00,0.3041
2026-07-16 02:00:00+00:00,0.3292
2026-07-16 03:00:00+00:00,0.4002
2026-07-16 04:00:00+00:00,0.4545
2026-07-16 05:00:00+00:00,0.5156
2026-07-16 06:00:00+00:00,0.5288
2026-07-16 07:00:00+00:00,0.5083
2026-07-16 08:00:00+00:00,0.5497
2026-07-16 09:00:00+00:00,0.3664
2026-07-16 10:00:00+00:00,0.3783
2026-07-16 11:00:00+00:00,0.2922
2026-07-16 12:00:00+00:00,0.3098
2026-07-16 13:00:00+00:00,0.2403
2026-07-16 14:00:00+00:00,0.3616
2026-07-16 15:00:00+00:00,0.3903
2026-07-16 16:00:00+00:00,0.5047
2026-07-16 17:00:00+00:00,0.4362
2026-07-16 18:00:00+00:00,0.5371
2026-07-16 19:00:00+00:00,0.6263
2026-07-16 20:00:00+00:00,0.4667
2026-07-16 21:00:00+00:00,0.5006
2026-07-16 22:00:00+00:00,0.3611
2026-07-16 23:00:00+00:00,0.4703
2026-07-17 00:00:00+00:00,0.2422
2026-07-17 01:00:00+00:00,0.276
2026-07-17 02:00:00+00:00,0.3029
2026-07-17 03:00:00+00:00,0.2723
2026-07-17 04:00:00+00:00,0.3541
2026-07-17 05:00:00+00:00,0.3658
2026-07-17 06:00:00+00:00,0.5057
2026-07-17 07:00:00+00:00,0.5747
2026-07-17 08:00:00+00:00,0.3798
2026-07-17 09:00:00+00:00,0.4302
2026-07-17 10:00:00+00:00,0.3272
2026-07-17 11:00:00+00:00,0.3472
2026-07-17 12:00:00+00:00,0.3304
2026-07-17 13:00:00+00:00,0.3452
2026-07-17 14:00:00+00:00,0.3635
2026-07-17 15:00:00+00:00,0.3287
2026-07-17 16:00:00+00:00,0.3908
2026-07-17 17:00:00+00:00,0.5011
2026-07-17 18:00:00+00:00,0.588
2026-07-17 19:00:00+00:00,0.5222
2026-07-17 20:00:00+00:00,0.5274
2026-07-17 21:00:00+00:00,0.529
2026-07-17 22:00:00+00:00,0.4518
2026-07-17 23:00:00+00:00,0.4302
2026-07-18 00:00:00+00:00,0.258
2026-07-18 01:00:00+00:00,0.3126
2026-07-18 02:00:00+00:00,0.3194
2026-07-18 03:00:00+00:00,0.3533
2026-07-18 04:00:00+00:00,0.3924
2026-07-18 05:00:00+00:00,0.4316
2026-07-18 06:00:00+00:00,0.5752
2026-07-18 07:00:00+00:00,0.489
2026-07-18 08:00:00+00:00,0.5235
2026-07-18 09:00:00+00:00,0.4619
2026-07-18 10:00:00+00:00,0.3766
2026-07-18 11:00:00+00:00,0.3691
2026-07-18 12:00:00+00:00,0.3477
2026-07-18 13:00:00+00:00,0.3978
2026-07-18 14:00:00+00:00,0.3386
2026-07-18 15:00:00+00:00,0.4384
2026-07-18 16:00:00+00:00,0.4983
2026-07-18 17:00:00+00:00,0.5843
2026-07-18 18:00:00+00:00,0.538
2026-07-18 19:00:00+00:00,0.6102
2026-07-18 20:00:00+00:00,0.5082
2026-07-18 21:00:00+00:00,0.5489
2026-07-18 22:00:00+00:00,0.5279
2026-07-18 23:00:00+00:00,0.4786
2026-07-19 00:00:00+00:00,0.2323
2026-07-19 01:00:00+00:00,0.2865
2026-07-19 02:00:00+00:00,0.3296
2026-07-19 03:00:00+00:00,0.2933
2026-07-19 04:00:00+00:00,0.5148
2026-07-19 05:00:00+00:00,0.4726
2026-07-19 06:00:00+00:00,0.4244
2026-07-19 07:00:00+00:00,0.7159
2026-07-19 08:00:00+00:00,0.5288
2026-07-19 09:00:00+00:00,0.3776
2026-07-19 10:00:00+00:00,0.3695
2026-07-19 11:00:00+00:00,0.3347
2026-07-19 12:00:00+00:00,0.3346
2026-07-19 13:00:00+00:00,0.4029
2026-07-19 14:00:00+00:00,0.3433
2026-07-19 15:00:00+00:00,0.3929
2026-07-19 16:00:00+00:00,0.4744
2026-07-19 17:00:00+00:00,0.5643
2026-07-19 18:00:00+00:00,0.595
2026-07-19 19:00:00+00:00,0.5202
2026-07-19 20:00:00+00:00,0.6308
2026-07-19 21:00:00+00:00,0.4886
2026-07-19 22:00:00+00:00,0.4358
2026-07-19 23:00:00+00:00,0.5285
2026-07-20 00:00:00+00:00,0.2234
2026-07-20 01:00:00+00:00,0.2743
2026-07-20 02:00:00+00:00,0.2648
2026-07-20 03:00:00+00:00,0.3524
2026-07-20 04:00:00+00:00,0.3935
2026-07-20 05:00:00+00:00,0.396
2026-07-20 06:00:00+00:00,0.4597
2026-07-20 07:00:00+00:00,0.4744
2026-07-20 08:00:00+00:00,0.5076
2026-07-20 09:00:00+00:00,0.3665
2026-07-20 10:00:00+00:00,0.3946
2026-07-20 11:00:00+00:00,0.3468
2026-07-20 12:00:00+00:00,0.3149
2026-07-20 13:00:00+00:00,0.3038
2026-07-20 14:00:00+00:00,0.3692
2026-07-20 15:00:00+00:00,0.4146
2026-07-20 16:00:00+00:00,0.4608
2026-07-20 17:00:00+00:00,0.514
2026-07-20 18:00:00+00:00,0.5949
2026-07-20 19:00:00+00:00,0.6116
2026-07-20 20:00:00+00:00,0.4965
2026-07-20 21:00:00+00:00,0.4506
2026-07-20 22:00:00+00:00,0.4318
2026-07-20 23:00:00+00:00,0.3618
2026-07-21 00:00:00+00:00,0.2523
2026-07-21 01:00:00+00:00,0.2705
2026-07-21 02:00:00+00:00,0.339
2026-07-21 03:00:00+00:00,0.3314
2026-07-21 04:00:00+00:00,0.3862
2026-07-21 05:00:00+00:00,0.4739
2026-07-21 06:00:00+00:00,0.452
2026-07-21 07:00:00+00:00,0.4849
2026-07-21 08:00:00+00:00,0.4003
2026-07-21 09:00:00+00:00,0.3997
2026-07-21 10:00:00+00:00,0.4061
2026-07-21 11:00:00+00:00,0.3242
2026-07-21 12:00:00+00:00,0.3042
2026-07-21 13:00:00+00:00,0.3714
2026-07-21 14:00:00+00:00,0.4088
2026-07-21 15:00:00+00:00,0.3975
2026-07-21 16:00:00+00:00,0.4135
2026-07-21 17:00:00+00:00,0.449
2026-07-21 18:00:00+00:00,0.5534
2026-07-21 19:00:00+00:00,0.5104
2026-07-21 20:00:00+00:00,0.5507
2026-07-21 21:00:00+00:00,0.4824
2026-07-21 22:00:00+00:00,0.4414
2026-07-21 23:00:00+00:00,0.3736
2026-07-22 00:00:00+00:00,0.3007
2026-07-22 01:00:00+00:00,0.2703
2026-07-22 02:00:00+00:00,0.3461
2026-07-22 03:00:00+00:00,0.3141
2026-07-22 04:00:00+00:00,0.4431
2026-07-22 05:00:00+00:00,0.3929
2026-07-22 06:00:00+00:00,0.4935
2026-07-22 07:00:00+00:00,0.4817
2026-07-22 08:00:00+00:00,0.4323
2026-07-22 09:00:00+00:00,0.5345
2026-07-22 10:00:00+00:00,0.3859
2026-07-22 11:00:00+00:00,0.3054
2026-07-22 12:00:00+00:00,0.2687
2026-07-22 13:00:00+00:00,0.3346
2026-07-22 14:00:00+00:00,0.3669
2026-07-22 15:00:00+00:00,0.394
2026-07-22 16:00:00+00:00,0.4195
2026-07-22 17:00:00+00:00,0.4825
2026-07-22 18:00:00+00:00,0.4846
2026-07-22 19:00:00+00:00,0.5355
2026-07-22 20:00:00+00:00,0.529
2026-07-22 21:00:00+00:00,0.5389
2026-07-22 22:00:00+00:00,0.482
2026-07-22 23:00:00+00:00,0.3451
2026-07-23 00:00:00+00:00,0.2163
2026-07-23 01:00:00+00:00,0.3277
2026-07-23 02:00:00+00:00,0.2944
2026-07-23 03:00:00+00:00,0.3006
2026-07-23 04:00:00+00:00,0.3821
2026-07-23 05:00:00+00:00,0.3952
2026-07-23 06:00:00+00:00,0.4522
2026-07-23 07:00:00+00:00,0.384
2026-07-23 08:00:00+00:00,0.4543
2026-07-23 09:00:00+00:00,0.503
2026-07-23 10:00:00+00:00,0.4059
2026-07-23 11:00:00+00:00,0.3227
2026-07-23 12:00:00+00:00,0.3114
2026-07-23 13:00:00+00:00,0.3337
2026-07-23 14:00:00+00:00,0.375
2026-07-23 15:00:00+00:00,0.3533
2026-07-23 16:00:00+00:00,0.4299
2026-07-23 17:00:00+00:00,0.5088
2026-07-23 18:00:00+00:00,0.5938
2026-07-23 19:00:00+00:00,0.5407
2026-07-23 20:00:00+00:00,0.5702
2026-07-23 21:00:00+00:00,0.5412
2026-07-23 22:00:00+00:00,0.4435
2026-07-23 23:00:00+00:00,0.4031
2026-07-24 00:00:00+00:00,0.297
2026-07-24 01:00:00+00:00,0.241
2026-07-24 02:00:00+00:00,0.296
2026-07-24 03:00:00+00:00,0.3344
2026-07-24 04:00:00+00:00,0.462
2026-07-24 05:00:00+00:00,0.3541
2026-07-24 06:00:00+00:00,0.4399
2026-07-24 07:00:00+00:00,0.4255
2026-07-24 08:00:00+00:00,0.4289
2026-07-24 09:00:00+00:00,0.4431
2026-07-24 10:00:00+00:00,0.3404
2026-07-24 11:00:00+00:00,0.3281
2026-07-24 12:00:00+00:00,0.3105
2026-07-24 13:00:00+00:00,0.306
2026-07-24 14:00:00+00:00,0.369
2026-07-24 15:00:00+00:00,0.3992
2026-07-24 16:00:00+00:00,0.4091
2026-07-24 17:00:00+00:00,0.4812
2026-07-24 18:00:00+00:00,0.5631
2026-07-24 19:00:00+00:00,0.5315
2026-07-24 20:00:00+00:00,0.5731
2026-07-24 21:00:00+00:00,0.5016
2026-07-24 22:00:00+00:00,0.4215
2026-07-24 23:00:00+00:00,0.3724
2026-07-25 00:00:00+00:00,0.2581
2026-07-25 01:00:00+00:00,0.3055
2026-07-25 02:00:00+00:00,0.2976
2026-07-25 03:00:00+00:00,0.3245
2026-07-25 04:00:00+00:00,0.3859
2026-07-25 05:00:00+00:00,0.5632
2026-07-25 06:00:00+00:00,0.5605
2026-07-25 07:00:00+00:00,0.4861
2026-07-25 08:00:00+00:00,0.4521
2026-07-25 09:00:00+00:00,0.488
2026-07-25 10:00:00+00:00,0.3632
2026-07-25 11:00:00+00:00,0.4015
2026-07-25 12:00:00+00:00,0.3135
2026-07-25 13:00:00+00:00,0.3773
2026-07-25 14:00:00+00:00,0.4481
2026-07-25 15:00:00+00:00,0.3987
2026-07-25 16:00:00+00:00,0.5032
2026-07-25 17:00:00+00:00,0.5723
2026-07-25 18:00:00+00:00,0.7293
2026-07-25 19:00:00+00:00,0.756
2026-07-25 20:00:00+00:00,0.5301
2026-07-25 21:00:00+00:00,0.6058
2026-07-25 22:00:00+00:00,0.5259
2026-07-25 23:00:00+00:00,0.426
2026-07-26 00:00:00+00:00,0.3076
2026-07-26 01:00:00+00:00,0.2703
2026-07-26 02:00:00+00:00,0.2928
2026-07-26 03:00:00+00:00,0.3503
2026-07-26 04:00:00+00:00,0.3533
2026-07-26 05:00:00+00:00,0.4774
2026-07-26 06:00:00+00:00,0.5171
2026-07-26 07:00:00+00:00,0.6132
2026-07-26 08:00:00+00:00,0.4562
2026-07-26 09:00:00+00:00,0.5301
2026-07-26 10:00:00+00:00,0.4245
2026-07-26 11:00:00+00:00,0.3758
2026-07-26 12:00:00+00:00,0.3421
2026-07-26 13:00:00+00:00,0.346
2026-07-26 14:00:00+00:00,0.3475
2026-07-26 15:00:00+00:00,0.3818
2026-07-26 16:00:00+00:00,0.5437
2026-07-26 17:00:00+00:00,0.4298
2026-07-26 18:00:00+00:00,0.6455
2026-07-26 19:00:00+00:00,0.6256
2026-07-26 20:00:00+00:00,0.6001
2026-07-26 21:00:00+00:00,0.6009
2026-07-26 22:00:00+00:00,0.4817
2026-07-26 23:00:00+00:00,0.4304
2026-07-27 00:00:00+00:00,0.2913
2026-07-27 01:00:00+00:00,0.2781
2026-07-27 02:00:00+00:00,0.3312
2026-07-27 03:00:00+00:00,0.3657
2026-07-27 04:00:00+00:00,0.3808
2026-07-27 05:00:00+00:00,0.4616
2026-07-27 06:00:00+00:00,0.447
2026-07-27 07:00:00+00:00,0.5222
2026-07-27 08:00:00+00:00,0.496
2026-07-27 09:00:00+00:00,0.3833
2026-07-27 10:00:00+00:00,0.3873
2026-07-27 11:00:00+00:00,0.3615
2026-07-27 12:00:00+00:00,0.2907
2026-07-27 13:00:00+00:00,0.2831
2026-07-27 14:00:00+00:00,0.3477
2026-07-27 15:00:00+00:00,0.3735
2026-07-27 16:00:00+00:00,0.4135
2026-07-27 17:00:00+00:00,0.5184
2026-07-27 18:00:00+00:00,0.5099
2026-07-27 19:00:00+00:00,0.584
2026-07-27 20:00:00+00:00,0.6233
2026-07-27 21:00:00+00:00,0.5321
2026-07-27 22:00:00+00:00,0.4632
2026-07-27 23:00:00+00:00,0.3562
2026-07-28 00:00:00+00:00,0.3091
2026-07-28 01:00:00+00:00,0.2731
2026-07-28 02:00:00+00:00,0.3552
2026-07-28 03:00:00+00:00,0.3158
2026-07-28 04:00:00+00:00,0.3849
2026-07-28 05:00:00+00:00,0.3873
2026-07-28 06:00:00+00:00,0.5034
2026-07-28 07:00:00+00:00,0.4405
2026-07-28 08:00:00+00:00,0.4903
2026-07-28 09:00:00+00:00,0.5216
2026-07-28 10:00:00+00:00,0.4149
2026-07-28 11:00:00+00:00,0.3
2026-07-28 12:00:00+00:00,0.3494
2026-07-28 13:00:00+00:00,0.2852
2026-07-28 14:00:00+00:00,0.337
2026-07-28 15:00:00+00:00,0.3733
2026-07-28 16:00:00+00:00,0.4363
2026-07-28 17:00:00+00:00,0.5104
2026-07-28 18:00:00+00:00,0.4387
2026-07-28 19:00:00+00:00,0.6366
2026-07-28 20:00:00+00:00,0.5504
2026-07-28 21:00:00+00:00,0.461
2026-07-28 22:00:00+00:00,0.4652
2026-07-28 23:00:00+00:00,0.4518
2026-07-29 00:00:00+00:00,0.2433
2026-07-29 01:00:00+00:00,0.2972
2026-07-29 02:00:00+00:00,0.2944
2026-07-29 03:00:00+00:00,0.3337
2026-07-29 04:00:00+00:00,0.3598
2026-07-29 05:00:00+00:00,0.439
2026-07-29 06:00:00+00:00,0.514
2026-07-29 07:00:00+00:00,0.4297
2026-07-29 08:00:00+00:00,0.4471
2026-07-29 09:00:00+00:00,0.4151
2026-07-29 10:00:00+00:00,0.361
2026-07-29 11:00:00+00:00,0.2855
2026-07-29 12:00:00+00:00,0.2979
2026-07-29 13:00:00+00:00,0.2833
2026-07-29 14:00:00+00:00,0.3576
2026-07-29 15:00:00+00:00,0.39
2026-07-29 16:00:00+00:00,0.4565
2026-07-29 17:00:00+00:00,0.5279
2026-07-29 18:00:00+00:00,0.5267
2026-07-29 19:00:00+00:00,0.5149
2026-07-29 20:00:00+00:00,0.5927
2026-07-29 21:00:00+00:00,0.4874
2026-07-29 22:00:00+00:00,0.4219
2026-07-29 23:00:00+00:00,0.4575
2026-07-30 00:00:00+00:00,0.2318
2026-07-30 01:00:00+00:00,0.3013
2026-07-30 02:00:00+00:00,0.3384
2026-07-30 03:00:00+00:00,0.3185
2026-07-30 04:00:00+00:00,0.3565
2026-07-30 05:00:00+00:00,0.4516
2026-07-30 06:00:00+00:00,0.444
2026-07-30 07:00:00+00:00,0.4099
2026-07-30 08:00:00+00:00,0.5383
2026-07-30 09:00:00+00:00,0.5121
2026-07-30 10:00:00+00:00,0.3347
2026-07-30 11:00:00+00:00,0.3631
2026-07-30 12:00:00+00:00,0.3225
2026-07-30 13:00:00+00:00,0.3182
2026-07-30 14:00:00+00:00,0.3716
2026-07-30 15:00:00+00:00,0.3755
2026-07-30 16:00:00+00:00,0.4377
2026-07-30 17:00:00+00:00,0.5178
2026-07-30 18:00:00+00:00,0.5731
2026-07-30 19:00:00+00:00,0.4487
2026-07-30 20:00:00+00:00,0.6259
2026-07-30 21:00:00+00:00,0.542
2026-07-30 22:00:00+00:00,0.5035
2026-07-30 23:00:00+00:00,0.3853
2026-07-31 00:00:00+00:00,0.2436
2026-07-31 01:00:00+00:00,0.2946
2026-07-31 02:00:00+00:00,0.3139
2026-07-31 03:00:00+00:00,0.3655
2026-07-31 04:00:00+00:00,0.4082
2026-07-31 05:00:00+00:00,0.4012
2026-07-31 06:00:00+00:00,0.4332
2026-07-31 07:00:00+00:00,0.4917
2026-07-31 08:00:00+00:00,0.5039
2026-07-31 09:00:00+00:00,0.4348
2026-07-31 10:00:00+00:00,0.3641
2026-07-31 11:00:00+00:00,0.3452
2026-07-31 12:00:00+00:00,0.2641
2026-07-31 13:00:00+00:00,0.3166
2026-07-31 14:00:00+00:00,0.2781
2026-07-31 15:00:00+00:00,0.4654
2026-07-31 16:00:00+00:00,0.3769
2026-07-31 17:00:00+00:00,0.6136
2026-07-31 18:00:00+00:00,0.6085
2026-07-31 19:00:00+00:00,0.6376
2026-07-31 20:00:00+00:00,0.6049
2026-07-31 21:00:00+00:00,0.4932
2026-07-31 22:00:00+00:00,0.456
2026-07-31 23:00:00+00:00,0.4606
2026-08-01 00:00:00+00:00,0.2647
2026-08-01 01:00:00+00:00,0.2966
2026-08-01 02:00:00+00:00,0.3544
2026-08-01 03:00:00+00:00,0.3329
2026-08-01 04:00:00+00:00,0.4825
2026-08-01 05:00:00+00:00,0.4107
2026-08-01 06:00:00+00:00,0.4722
2026-08-01 07:00:00+00:00,0.5311
2026-08-01 08:00:00+00:00,0.4717
2026-08-01 09:00:00+00:00,0.4511
2026-08-01 10:00:00+00:00,0.4082
2026-08-01 11:00:00+00:00,0.358
2026-08-01 12:00:00+00:00,0.3539
2026-08-01 13:00:00+00:00,0.3582
2026-08-01 14:00:00+00:00,0.384
2026-08-01 15:00:00+00:00,0.4269
2026-08-01 16:00:00+00:00,0.4809
2026-08-01 17:00:00+00:00,0.5559
2026-08-01 18:00:00+00:00,0.6049
2026-08-01 19:00:00+00:00,0.649
2026-08-01 20:00:00+00:00,0.6871
2026-08-01 21:00:00+00:00,0.5052
2026-08-01 22:00:00+00:00,0.5726
2026-08-01 23:00:00+00:00,0.4566
2026-08-02 00:00:00+00:00,0.3282
2026-08-02 01:00:00+00:00,0.2901
2026-08-02 02:00:00+00:00,0.3335
2026-08-02 03:00:00+00:00,0.3706
2026-08-02 04:00:00+00:00,0.3977
2026-08-02 05:00:00+00:00,0.5002
2026-08-02 06:00:00+00:00,0.4558
2026-08-02 07:00:00+00:00,0.487
2026-08-02 08:00:00+00:00,0.5566
2026-08-02 09:00:00+00:00,0.4852
2026-08-02 10:00:00+00:00,0.3492
2026-08-02 11:00:00+00:00,0.3822
2026-08-02 12:00:00+00:00,0.3485
2026-08-02 13:00:00+00:00,0.3765
